UniProt ID	GeneName	ProteinNames	ClosestKroganVirusProt	PathLength	DrugIDs	DrugNames	TargetCount	STRING-RL-Rank	STRING-RL-Pval	STRING-SVM-Rank	STRING-SVM-Pval
P08574	CYC1	Cytochrome c1, heme protein, mitochondrial (EC 7.1.1.8) (Complex III subunit 4) (Complex III subunit IV) (Cytochrome b-c1 complex subunit 4) (Ubiquinol-cytochrome-c reductase complex cytochrome c1 subunit) (Cytochrome c-1)	(NDUFB9, orf9c)	1	DB04141|DB04799|DB07401|DB07636|DB07763|DB07778|DB08330|DB08453|DB08690	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol|6-Hydroxy-5-undecyl-4,7-benzothiazoledione|Azoxystrobin|5-Heptyl-6-hydroxy-1,3-benzothiazole-4,7-dione|(5S)-3-ANILINO-5-(2,4-DIFLUOROPHENYL)-5-METHYL-1,3-OXAZOLIDINE-2,4-DIONE|(S)-famoxadone|METHYL (2Z)-3-METHOXY-2-{2-[(E)-2-PHENYLVINYL]PHENYL}ACRYLATE|2-Nonyl-4-quinolinol 1-oxide|Ubiquinone Q2	15|10|10|5|10|10|10|10|10	126	0.015	33	0.023
P0C7L1	SPINK8	Serine protease inhibitor Kazal-type 8	(ERMP1, orf9c)	1				127	0.03	14282	
P46977	STT3A	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A (Oligosaccharyl transferase subunit STT3A) (STT3-A) (EC 2.4.99.18) (B5) (Integral membrane protein 1) (Transmembrane protein TMC)	(SRP54, nsp8)	2				128	0.028	698	0.038
Q8TAA5	GRPEL2	GrpE protein homolog 2, mitochondrial (Mt-GrpE#2)	(GRPEL1, nsp10)	1				129	0.026	108	0.024
O75352	MPDU1	Mannose-P-dolichol utilization defect 1 protein (Suppressor of Lec15 and Lec35 glycosylation mutation homolog) (SL15)	(ALG5, orf3a)	1				130	0.021	271	0.018
Q9P209	CEP72	Centrosomal protein of 72 kDa (Cep72)	(CDK5RAP2, nsp13)	1				131	0.028	102	0.036
Q99871	HAUS7	HAUS augmin-like complex subunit 7 (26S proteasome-associated UCH37-interacting protein 1) (UCHL5-interacting protein) (X-linked protein STS1769)	(TUBGCP3, M)	1				132	0.034	39	0.035
Q9UBU9	NXF1	Nuclear RNA export factor 1 (Tip-associated protein) (Tip-associating protein) (mRNA export factor TAP)	(PABPC1, N)	1				133	0.035	256	0.027
Q6P5W5	SLC39A4	Zinc transporter ZIP4 (Solute carrier family 39 member 4) (Zrt- and Irt-like protein 4) (ZIP-4)	(SLC30A6, orf9c)	1				134	0.02	4280	0.229
P61981	YWHAG	14-3-3 protein gamma (Protein kinase C inhibitor protein 1) (KCIP-1) [Cleaved into: 14-3-3 protein gamma, N-terminally processed]	(RPL36, N)	2				135	0.019	201	0.032
P06576	ATP5F1B	ATP synthase subunit beta, mitochondrial (EC 7.1.2.2) (ATP synthase F1 subunit beta)	(ATP5MG, nsp6)	1	DB04216|DB07384|DB07394|DB08399|DB08629|DB12695	Quercetin|1-ACETYL-2-CARBOXYPIPERIDINE|AUROVERTIN B|Piceatannol|N1-(2-AMINO-4-METHYLPENTYL)OCTAHYDRO-PYRROLO[1,2-A] PYRIMIDINE|Phenethyl Isothiocyanate	27|3|3|3|3|45	136	0.027	110	0.014
P04350	TUBB4A	Tubulin beta-4A chain (Tubulin 5 beta) (Tubulin beta-4 chain)	(TBCA, nsp11)	1	DB01873|DB03010|DB05147|DB06042|DB11638	Epothilone D|Patupilone|CYT997|ZEN-012|Artenimol	11|11|15|6|80	137	0.024	78	0.034
Q9UKV5	AMFR	E3 ubiquitin-protein ligase AMFR (EC 2.3.2.27) (Autocrine motility factor receptor) (AMF receptor) (RING finger protein 45) (RING-type E3 ubiquitin transferase AMFR) (gp78)	(RIPK1, nsp12)	2				138	0.017	614	0.018
P0DMV8	HSPA1A	Heat shock 70 kDa protein 1A (Heat shock 70 kDa protein 1) (HSP70-1) (HSP70.1)	(SLU7, nsp12)	2				139	0.035	2843	0.328
Q86Y39	NDUFA11	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 11 (Complex I-B14.7) (CI-B14.7) (NADH-ubiquinone oxidoreductase subunit B14.7)	(NDUFB9, orf9c)	1	DB00157	NADH	144	140	0.03	579	0.084
Q9UGP8	SEC63	Translocation protein SEC63 homolog	(SRP54, nsp8)	1				141	0.029	310	0.022
Q8IWL3	HSCB	Iron-sulfur cluster co-chaperone protein HscB (DnaJ homolog subfamily C member 20) [Cleaved into: Iron-sulfur cluster co-chaperone protein HscB, cytoplasmic (C-HSC20); Iron-sulfur cluster co-chaperone protein HscB, mitochondrial]	(PMPCB, M)	1				142	0.021	177	0.022
A8MRT5	NPIPB5	Nuclear pore complex-interacting protein family member B5	(TRIM59, orf3a)	1				143	0.02	5072	
Q04656	ATP7A	Copper-transporting ATPase 1 (EC 7.2.2.8) (Copper pump 1) (Menkes disease-associated protein)	(RPL36, N)	2				144	0.02	761	0.033
Q9HC77	CENPJ	Centromere protein J (CENP-J) (Centrosomal P4.1-associated protein) (LAG-3-associated protein) (LYST-interacting protein 1)	(CEP135, nsp13)	1				145	0.027	22	0.027
Q9NPA0	EMC7	ER membrane protein complex subunit 7	(EMC1, orf8)	1				146	0.018	652	0.022
Q8IW35	CEP97	Centrosomal protein of 97 kDa (Cep97) (Leucine-rich repeat and IQ domain-containing protein 2)	(CEP135, nsp13)	1				147	0.028	64	0.04
P62987	UBA52	Ubiquitin-60S ribosomal protein L40 (CEP52) (Ubiquitin A-52 residue ribosomal protein fusion product 1) [Cleaved into: Ubiquitin; 60S ribosomal protein L40 (Large ribosomal subunit protein eL40)]	(RPL36, N)	1				148	0.134	792	0.31
P68366	TUBA4A	Tubulin alpha-4A chain (Alpha-tubulin 1) (Testis-specific alpha-tubulin) (Tubulin H2-alpha) (Tubulin alpha-1 chain)	(TBCA, nsp11)	1	DB00541|DB01179|DB01873|DB03010|DB05147|DB06772|DB12695	Vincristine|Podofilox|Epothilone D|Patupilone|CYT997|Cabazitaxel|Phenethyl Isothiocyanate	2|3|11|11|15|2|45	149	0.031	73	0.021
Q14204	DYNC1H1	Cytoplasmic dynein 1 heavy chain 1 (Cytoplasmic dynein heavy chain 1) (Dynein heavy chain, cytosolic)	(RHOA, nsp7)	2				150	0.038	134	0.032
Q08211	DHX9	ATP-dependent RNA helicase A (EC 3.6.4.13) (DEAH box protein 9) (DExH-box helicase 9) (Leukophysin) (LKP) (Nuclear DNA helicase II) (NDH II) (RNA helicase A)	(UPF1, N)	1				151	0.018	1024	0.139
O43674	NDUFB5	NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 5, mitochondrial (Complex I-SGDH) (CI-SGDH) (NADH-ubiquinone oxidoreductase SGDH subunit)	(NDUFB9, orf9c)	1	DB00157	NADH	144	152	0.047	392	0.064
Q9NVX0	HAUS2	HAUS augmin-like complex subunit 2 (Centrosomal protein of 27 kDa) (Cep27)	(TUBGCP3, M)	1				153	0.035	14	0.039
Q8N543	OGFOD1	Prolyl 3-hydroxylase OGFOD1 (EC 1.14.11.-) (2-oxoglutarate and iron-dependent oxygenase domain-containing protein 1) (Termination and polyadenylation 1 homolog) (uS12 prolyl 3-hydroxylase)	(RPL36, N)	2	DB00126	Ascorbic acid	21	154	0.017	4722	0.219
P41208	CETN2	Centrin-2 (Caltractin isoform 1)	(RPL36, N)	2				155	0.027	113	0.028
Q9NUL5	SHFL	Shiftless antiviral inhibitor of ribosomal frameshifting protein (SFL) (SHFL) (Interferon-regulated antiviral protein) (IRAV) (Repressor of yield of DENV protein) (RyDEN)	(MOV10, N)	1				156	0.021	9215	
Q96CS2	HAUS1	HAUS augmin-like complex subunit 1 (Coiled-coil domain-containing protein 5) (Enhancer of invasion-cluster) (HEI-C)	(TUBGCP3, M)	1				157	0.034	16	0.032
P57088	TMEM33	Transmembrane protein 33 (Protein DB83) (SHINC-3)	(TAPT1, orf9c)	1				158	0.017	1228	0.012
Q71U36	TUBA1A	Tubulin alpha-1A chain (Alpha-tubulin 3) (Tubulin B-alpha-1) (Tubulin alpha-3 chain) [Cleaved into: Detyrosinated tubulin alpha-1A chain]	(UPF1, N)	2	DB00518|DB00570|DB00643|DB01873|DB03010|DB05147|DB07574|DB11638|DB12695|DB15534	Albendazole|Vinblastine|Mebendazole|Epothilone D|Patupilone|CYT997|2-MERCAPTO-N-[1,2,3,10-TETRAMETHOXY-9-OXO-5,6,7,9-TETRAHYDRO-BENZO[A]HEPTALEN-7-YL]ACETAMIDE|Artenimol|Phenethyl Isothiocyanate|Colchiceine	2|6|2|11|11|15|5|80|45|2	159	0.034	213	0.045
Q9P0I2	EMC3	ER membrane protein complex subunit 3 (Transmembrane protein 111)	(EMC1, orf8)	1				160	0.02	491	0.018
Q5QPR3	CDK11A	Cyclin-dependent kinase 11A	(SLU7, nsp12)	2				161	0.023	255	0.018
Q8TAP6	CEP76	Centrosomal protein of 76 kDa (Cep76)	(CEP135, nsp13)	1				162	0.036	11	0.033
Q8TES7	FBF1	Fas-binding factor 1 (FBF-1) (Protein albatross)	(CEP135, nsp13)	1				163	0.031	160	0.03
Q9H553	ALG2	Alpha-1,3/1,6-mannosyltransferase ALG2 (EC 2.4.1.132) (EC 2.4.1.257) (Asparagine-linked glycosylation protein 2 homolog) (GDP-Man:Man(1)GlcNAc(2)-PP-Dol alpha-1,3-mannosyltransferase) (GDP-Man:Man(1)GlcNAc(2)-PP-dolichol mannosyltransferase) (GDP-Man:Man(2)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase)	(ALG11, nsp4)	1				164	0.021	865	0.023
Q96L34	MARK4	MAP/microtubule affinity-regulating kinase 4 (EC 2.7.11.1) (MAP/microtubule affinity-regulating kinase-like 1)	(CEP135, nsp13)	1	DB12010	Fostamatinib	297	165	0.029	43	0.041
Q9UHQ9	CYB5R1	NADH-cytochrome b5 reductase 1 (b5R.1) (EC 1.6.2.2) (Humb5R2) (NAD(P)H:quinone oxidoreductase type 3 polypeptide A2)	(SCAP, orf9c)	3	DB03147	Flavin adenine dinucleotide	26	166	0.007	1813	0.04
Q5JTW2	CEP78	Centrosomal protein of 78 kDa (Cep78)	(CEP250, nsp13)	1				167	0.032	59	0.038
Q8IXU6	SLC35F2	Solute carrier family 35 member F2	(RETREG3, orf9c)	1				168	0.016	9633	
Q9H819	DNAJC18	DnaJ homolog subfamily C member 18	(SLU7, nsp12)	2				169	0.017	923	0.021
Q96ED9	HOOK2	Protein Hook homolog 2 (h-hook2) (hHK2)	(HOOK1, nsp13)	1				170	0.02	3266	0.098
Q99442	SEC62	Translocation protein SEC62 (Translocation protein 1) (TP-1) (hTP-1)	(SRP54, nsp8)	1				171	0.02	3848	0.191
O43920	NDUFS5	NADH dehydrogenase [ubiquinone] iron-sulfur protein 5 (Complex I-15 kDa) (CI-15 kDa) (NADH-ubiquinone oxidoreductase 15 kDa subunit)	(NDUFB9, orf9c)	1	DB00157	NADH	144	172	0.031	487	0.061
Q9BT25	HAUS8	HAUS augmin-like complex subunit 8 (HEC1/NDC80-interacting centrosome-associated protein 1) (Sarcoma antigen NY-SAR-48)	(TUBGCP3, M)	1				173	0.036	51	0.035
Q9C0D7	ZC3H12C	Probable ribonuclease ZC3H12C (EC 3.1.-.-) (MCP-induced protein 3) (Zinc finger CCCH domain-containing protein 12C)	(CHMP2A, orf9b)	1				174	0.009	7642	
Q96AA3	RFT1	Protein RFT1 homolog	(ALG11, nsp4)	1				175	0.004	945	0.014
O75665	OFD1	Oral-facial-digital syndrome 1 protein (Protein 71-7A)	(CEP135, nsp13)	1				176	0.023	56	0.03
Q96Q80	DERL3	Derlin-3 (Degradation in endoplasmic reticulum protein 3) (DERtrin-3) (Der1-like protein 3)	(OS9, orf8)	1				177	0.021	155	0.019
O75489	NDUFS3	NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial (EC 1.6.99.3) (EC 7.1.1.2) (Complex I-30kD) (CI-30kD) (NADH-ubiquinone oxidoreductase 30 kDa subunit)	(NDUFB9, orf9c)	1	DB00157	NADH	144	178	0.031	402	0.05
Q14739	LBR	Delta(14)-sterol reductase LBR (Delta-14-SR) (EC 1.3.1.70) (3-beta-hydroxysterol Delta (14)-reductase) (C-14 sterol reductase) (C14SR) (Integral nuclear envelope inner membrane protein) (LMN2R) (Lamin-B receptor) (Sterol C14-reductase)	(SCAP, orf9c)	2				179	0.014	396	0.027
P06493	CDK1	Cyclin-dependent kinase 1 (CDK1) (EC 2.7.11.22) (EC 2.7.11.23) (Cell division control protein 2 homolog) (Cell division protein kinase 1) (p34 protein kinase)	(PSMD8, M)	1	DB02052|DB02116|DB02950|DB03428|DB03496|DB04014|DB06195|DB08142|DB12010	Indirubin-3'-monoxime|Olomoucine|Hymenialdisine|SU9516|Alvocidib|Alsterpaullone|Seliciclib|AT-7519|Fostamatinib	6|4|3|3|12|3|7|2|297	180	0.143	1001	0.407
A6NDI0	TRIM49B	Putative tripartite motif-containing protein 49B (RING finger protein 18B)	(GNB1, nsp7)	2				181	0.026	6823	
P21796	VDAC1	Voltage-dependent anion-selective channel protein 1 (VDAC-1) (hVDAC1) (Outer mitochondrial membrane protein porin 1) (Plasmalemmal porin) (Porin 31HL) (Porin 31HM)	(TOMM70, orf9b)	1	DB01375|DB09061|DB14009|DB14011	Aluminium monostearate|Cannabidiol|Medical Cannabis|Nabiximols	4|43|40|43	182	0.033	172	0.025
P11182	DBT	Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial (EC 2.3.1.168) (52 kDa mitochondrial autoantigen of primary biliary cirrhosis) (Branched chain 2-oxo-acid dehydrogenase complex component E2) (BCOADC-E2) (Branched-chain alpha-keto acid dehydrogenase complex component E2) (BCKAD-E2) (BCKADE2) (Dihydrolipoamide acetyltransferase component of branched-chain alpha-keto acid dehydrogenase complex) (Dihydrolipoamide branched chain transacylase) (Dihydrolipoyllysine-residue (2-methylpropanoyl)transferase)	(ATP5MG, nsp6)	2				183	0.029	3477	0.234
Q7Z460	CLASP1	CLIP-associating protein 1 (Cytoplasmic linker-associated protein 1) (Multiple asters homolog 1) (Protein Orbit homolog 1) (hOrbit1)	(RHOA, nsp7)	2	DB12010	Fostamatinib	297	184	0.031	100	0.036
Q9UKM7	MAN1B1	Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase (EC 3.2.1.113) (ER alpha-1,2-mannosidase) (ER mannosidase 1) (ERMan1) (Man9GlcNAc2-specific-processing alpha-mannosidase) (Mannosidase alpha class 1B member 1)	(MOGS, nsp7)	1	DB01955|DB02422|DB02742|DB03206	1,4-Butanediol|Methyl-2-S-(Alpha-D-Mannopyranosyl)-2-Thio-Alpha-D-Mannopyranoside|Kifunensine|Duvoglustat	3|1|2|1	185	0.013	725	0.021
Q8WWA1	TMEM40	Transmembrane protein 40	(POGLUT3, orf8)	1				186	0.014	13372	
Q9H6U8	ALG9	Alpha-1,2-mannosyltransferase ALG9 (EC 2.4.1.259) (EC 2.4.1.261) (Asparagine-linked glycosylation protein 9 homolog) (Disrupted in bipolar disorder protein 1) (Dol-P-Man:Man(6)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase) (Dol-P-Man:Man(8)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase)	(ALG5, orf3a)	1				187	0.014	164	0.018
O94927	HAUS5	HAUS augmin-like complex subunit 5	(TUBGCP3, M)	1				188	0.028	76	0.031
P62306	SNRPF	Small nuclear ribonucleoprotein F (snRNP-F) (Sm protein F) (Sm-F) (SmF)	(UPF1, N)	2				189	0.023	3903	0.602
Q9UBS4	DNAJB11	DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (DnaJ protein homolog 9) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p) (HEDJ) (Human DnaJ protein 9) (hDj-9) (PWP1-interacting protein 4)	(HYOU1, orf8)	1				190	0.016	395	0.01
Q68CZ6	HAUS3	HAUS augmin-like complex subunit 3	(TUBGCP3, M)	1				191	0.033	52	0.037
A8K8P3	SFI1	Protein SFI1 homolog (hSFI1)	(RPL36, N)	2				192	0.029	12	0.026
Q9H6D7	HAUS4	HAUS augmin-like complex subunit 4	(TUBGCP3, M)	1				193	0.028	38	0.038
P62258	YWHAE	14-3-3 protein epsilon (14-3-3E)	(RPL36, N)	2	DB01780|DB12695	Fusicoccin|Phenethyl Isothiocyanate	1|45	194	0.019	84	0.025
P48730	CSNK1D	Casein kinase I isoform delta (CKI-delta) (CKId) (EC 2.7.11.1) (Tau-protein kinase CSNK1D) (EC 2.7.11.26)	(POLA1, nsp1)	2				195	0.02	141	0.018
Q9BTX3	TMEM208	Transmembrane protein 208	(RTN4, M)	1				196	0.012	1383	0.032
Q8N1F7	NUP93	Nuclear pore complex protein Nup93 (93 kDa nucleoporin) (Nucleoporin Nup93)	(NUP62, nsp9)	1				197	0.025	240	0.037
Q14694	USP10	Ubiquitin carboxyl-terminal hydrolase 10 (EC 3.4.19.12) (Deubiquitinating enzyme 10) (Ubiquitin thioesterase 10) (Ubiquitin-specific-processing protease 10)	(G3BP1, N)	1				198	0.03	4777	0.347
O75935	DCTN3	Dynactin subunit 3 (Dynactin complex subunit 22 kDa subunit) (p22)	(RHOA, nsp7)	2				199	0.017	90	0.024
Q13561	DCTN2	Dynactin subunit 2 (50 kDa dynein-associated polypeptide) (Dynactin complex 50 kDa subunit) (DCTN-50) (p50 dynamitin)	(RHOA, nsp7)	2				200	0.032	307	0.04
Q6UVJ0	SASS6	Spindle assembly abnormal protein 6 homolog (HsSAS-6)	(CEP135, nsp13)	1				201	0.025	1780	0.066
Q9Y592	CEP83	Centrosomal protein of 83 kDa (Cep83) (Coiled-coil domain-containing protein 41) (Renal carcinoma antigen NY-REN-58)	(CEP135, nsp13)	1				202	0.032	65	0.036
Q96DD0	LRRC39	Leucine-rich repeat-containing protein 39 (Myosin-interacting M-band-associated stress-responsive protein) (Myomasp)	(DPH5, orf9b)	1				203	0.006	4297	0.142
Q13361	MFAP5	Microfibrillar-associated protein 5 (MFAP-5) (MP25) (Microfibril-associated glycoprotein 2) (MAGP-2)	(FBN1, nsp9)	1				204	0.02	581	0.024
Q9BTY7	HGH1	Protein HGH1 homolog	(RBM28, N)	1				205	0.026	1610	0.075
Q9H6S1	AZI2	5-azacytidine-induced protein 2 (NF-kappa-B-activating kinase-associated protein 1) (Nak-associated protein 1) (TILP)	(TBK1, nsp13)	1				206	0.011	1886	0.052
Q8TC92	ENOX1	Ecto-NOX disulfide-thiol exchanger 1 (Candidate growth-related and time keeping constitutive hydroquinone [NADH] oxidase) (cCNOX) (Cell proliferation-inducing gene 38 protein) (Constitutive Ecto-NOX) (cNOX) [Includes: Hydroquinone [NADH] oxidase (EC 1.-.-.-); Protein disulfide-thiol oxidoreductase (EC 1.-.-.-)]	(PSMD8, M)	2				207	0.01	3045	0.062
Q8TDX6	CSGALNACT1	Chondroitin sulfate N-acetylgalactosaminyltransferase 1 (CsGalNAcT-1) (EC 2.4.1.174) (Chondroitin beta-1,4-N-acetylgalactosaminyltransferase 1) (Beta4GalNAcT-1)	(CHPF, orf8)	1				208	0.018	2609	0.145
Q9H2G9	BLZF1	Golgin-45 (Basic leucine zipper nuclear factor 1) (JEM-1) (p45 basic leucine-zipper nuclear factor)	(RAB2A, nsp7)	1				209	0.021	822	0.022
Q8TBA6	GOLGA5	Golgin subfamily A member 5 (Cell proliferation-inducing gene 31 protein) (Golgin-84) (Protein Ret-II) (RET-fused gene 5 protein)	(NUP98, orf6)	2				210	0.021	1153	0.058
P17027	ZNF23	Zinc finger protein 23 (Zinc finger protein 359) (Zinc finger protein 612) (Zinc finger protein KOX16)	(RHOA, nsp7)	2				211	0.017	6630	
Q8TCJ2	STT3B	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3B (Oligosaccharyl transferase subunit STT3B) (STT3-B) (EC 2.4.99.18) (Source of immunodominant MHC-associated peptides homolog)	(SRP54, nsp8)	2				212	0.024	691	0.034
Q99623	PHB2	Prohibitin-2 (B-cell receptor-associated protein BAP37) (D-prohibitin) (Repressor of estrogen receptor activity)	(RPL36, N)	2	DB06774|DB15495|DB15496	Capsaicin|Rocaglamide|Didesmethylrocaglamide	2|2|2	213	0.026	749	0.022
Q9NXG0	CNTLN	Centlein (Centrosomal protein)	(PSMD8, M)	2				214	0.021	488	0.017
Q9NX24	NHP2	H/ACA ribonucleoprotein complex subunit 2 (Nucleolar protein family A member 2) (snoRNP protein NHP2)	(MPHOSPH10, nsp8)	1				215	0.026	288	0.034
Q8NHQ1	CEP70	Centrosomal protein of 70 kDa (Cep70) (p10-binding protein)	(TUBGCP3, M)	1				216	0.029	93	0.036
O00186	STXBP3	Syntaxin-binding protein 3 (Platelet Sec1 protein) (PSP) (Protein unc-18 homolog 3) (Unc18-3) (Protein unc-18 homolog C) (Unc-18C)	(NUP98, orf6)	3				217	0.018	3706	0.272
Q14444	CAPRIN1	Caprin-1 (Cell cycle-associated protein 1) (Cytoplasmic activation- and proliferation-associated protein 1) (GPI-anchored membrane protein 1) (GPI-anchored protein p137) (GPI-p137) (p137GPI) (Membrane component chromosome 11 surface marker 1) (RNA granule protein 105)	(G3BP1, N)	1				218	0.026	3140	0.132
Q9UKD2	MRTO4	mRNA turnover protein 4 homolog (Ribosome assembly factor MRTO4)	(MPHOSPH10, nsp8)	1				219	0.02	277	0.03
Q5T7V8	GORAB	RAB6-interacting golgin (N-terminal kinase-like-binding protein 1) (NTKL-BP1) (NTKL-binding protein 1) (hNTKL-BP1) (SCY1-like 1-binding protein 1) (SCYL1-BP1) (SCYL1-binding protein 1)	(PSMD8, M)	2				220	0.012	1168	0.032
P07900	HSP90AA1	Heat shock protein HSP 90-alpha (Heat shock 86 kDa) (HSP 86) (HSP86) (Lipopolysaccharide-associated protein 2) (LAP-2) (LPS-associated protein 2) (Renal carcinoma antigen NY-REN-38)	(SLU7, nsp12)	2	DB00615|DB00716|DB02359|DB02424|DB02550|DB02754|DB02840|DB03093|DB03137|DB03504|DB03749|DB03809|DB03899|DB04054|DB04216|DB04254|DB04505|DB04588|DB05134|DB06070|DB06956|DB06957|DB06958|DB06961|DB06964|DB06969|DB07100|DB07317|DB07319|DB07324|DB07325|DB07495|DB07502|DB07594|DB07601|DB07877|DB08194|DB08197|DB08436|DB08442|DB08443|DB08557|DB08786|DB08787|DB08788|DB08789|DB09130|DB09221|DB12442	Rifabutin|Nedocromil|9-Butyl-8-(2,5-Dimethoxy-Benzyl)-9h-Purin-6-Ylamine|Geldanamycin|8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-2-Fluoro-9-Pent-4-Ylnyl-9h-Purin-6-Ylamine|9-Butyl-8-(3,4,5-Trimethoxybenzyl)-9h-Purin-6-Amine|4-(1,3-Benzodioxol-5-Yl)-5-(5-Ethyl-2,4-Dihydroxyphenyl)-2h-Pyrazole-3-Carboxylic Acid|8-(2,5-Dimethoxy-Benzyl)-2-Fluoro-9h-Purin-6-Ylamine|8-(2,5-Dimethoxy-Benzyl)-2-Fluoro-9-Pent-9h-Purin-6-Ylamine|9-Butyl-8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-9h-Purin-6-Ylamine|4-(1h-Imidazol-4-Yl)-3-(5-Ethyl-2,4-Dihydroxy-Phenyl)-1h-Pyrazole|9-Butyl-8-(3-Methoxybenzyl)-9h-Purin-6-Amine|9-Butyl-8-(4-Methoxybenzyl)-9h-Purin-6-Amine|9-Butyl-8-(2,5-Dimethoxy-Benzyl)-2-Fluoro-9h-Purin-6-Ylamine|Quercetin|8-Benzo[1,3]Dioxol-,5-Ylmethyl-9-Butyl-2-Fluoro-9h-Purin-6-Ylamine|8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-9-Pent-4-Ylnyl-9h-Purin-6-Ylamine|N-[4-(AMINOSULFONYL)BENZYL]-5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-1H-PYRAZOLE-4-CARBOXAMIDE|Tanespimycin|SNX-5422|N-(4-ACETYLPHENYL)-5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-1H-PYRAZOLE-4-CARBOXAMIDE|4-CHLORO-6-(4-{4-[4-(METHYLSULFONYL)BENZYL]PIPERAZIN-1-YL}-1H-PYRAZOL-5-YL)BENZENE-1,3-DIOL|5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-N-ETHYL-4-PIPERAZIN-1-YL-1H-PYRAZOLE-3-CARBOXAMIDE|5-(5-chloro-2,4-dihydroxyphenyl)-N-ethyl-4-[4-(morpholin-4-ylmethyl)phenyl]isoxazole-3-carboxamide|5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-N-ETHYL-4-(4-METHOXYPHENYL)ISOXAZOLE-3-CARBOXAMIDE|2-amino-4-[2,4-dichloro-5-(2-pyrrolidin-1-ylethoxy)phenyl]-N-ethylthieno[2,3-d]pyrimidine-6-carboxamide|4-CHLORO-6-(4-PIPERAZIN-1-YL-1H-PYRAZOL-5-YL)BENZENE-1,3-DIOL|(3E)-3-[(phenylamino)methylidene]dihydrofuran-2(3H)-one|6-(3-BROMO-2-NAPHTHYL)-1,3,5-TRIAZINE-2,4-DIAMINE|3-({2-[(2-AMINO-6-METHYLPYRIMIDIN-4-YL)ETHYNYL]BENZYL}AMINO)-1,3-OXAZOL-2(3H)-ONE|N-[(2-AMINO-6-METHYLPYRIMIDIN-4-YL)METHYL]-3-{[(E)-(2-OXODIHYDROFURAN-3(2H)-YLIDENE)METHYL]AMINO}BENZENESULFONAMIDE|5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-N-ETHYL-4-(4-METHOXYPHENYL)-1H-PYRAZOLE-3-CARBOXAMIDE|4-bromo-6-(6-hydroxy-1,2-benzisoxazol-3-yl)benzene-1,3-diol|CCT-018159|4-chloro-6-{5-[(2-morpholin-4-ylethyl)amino]-1,2-benzisoxazol-3-yl}benzene-1,3-diol|8-(6-BROMO-BENZO[1,3]DIOXOL-5-YLSULFANYL)-9-(3-ISOPROPYLAMINO-PROPYL)-ADENINE|4-methyl-7,8-dihydro-5H-thiopyrano[4,3-d]pyrimidin-2-amine|(5E,7S)-2-amino-7-(4-fluoro-2-pyridin-3-ylphenyl)-4-methyl-7,8-dihydroquinazolin-5(6H)-one oxime|8-BENZO[1,3]DIOXOL-,5-YLMETHYL-9-BUTYL-9H-|4-{[(2R)-2-(2-methylphenyl)pyrrolidin-1-yl]carbonyl}benzene-1,3-diol|2-(1H-pyrrol-1-ylcarbonyl)benzene-1,3,5-triol|2-[(2-methoxyethyl)amino]-4-(4-oxo-1,2,3,4-tetrahydro-9H-carbazol-9-yl)benzamide|4-(2-methoxyethoxy)-6-methylpyrimidin-2-amine|4-(2,4-dichlorophenyl)-5-phenyldiazenyl-pyrimidin-2-amine|3,6-DIAMINO-5-CYANO-4-(4-ETHOXYPHENYL)THIENO[2,3-B]PYRIDINE-2-CARBOXAMIDE|2-AMINO-4-(2,4-DICHLOROPHENYL)-N-ETHYLTHIENO[2,3-D]PYRIMIDINE-6-CARBOXAMIDE|Copper|Polaprezinc|Alvespimycin	2|5|1|3|1|2|1|1|1|1|1|1|1|1|27|1|1|1|2|2|1|1|1|1|1|1|1|1|1|1|1|1|1|2|1|2|1|1|1|1|1|1|1|1|1|1|145|8|1	221	0.121	69	0.103
P62979	RPS27A	Ubiquitin-40S ribosomal protein S27a (Ubiquitin carboxyl extension protein 80) [Cleaved into: Ubiquitin; 40S ribosomal protein S27a (Small ribosomal subunit protein eS31)]	(RPL36, N)	1				222	0.248	298	0.064
