UniProt ID	GeneName	ProteinNames	DrugIDs	DrugNames	TargetCounts	TopContrVirusProt_1	TopContrVirusProt_2	STRING-RL-Rank	STRING-RL-Pval	STRING-SVM-Rank	STRING-SVM-Pval
Q9H6S1	AZI2	5-azacytidine-induced protein 2 (NF-kappa-B-activating kinase-associated protein 1) (Nak-associated protein 1) (TILP)				(TBKBP1, nsp13): 0.44	(MIB1, nsp9): 0.16	130	0.011	3937	0.191
Q13433	SLC39A6	Zinc transporter ZIP6 (Estrogen-regulated protein LIV-1) (Solute carrier family 39 member 6) (Zrt- and Irt-like protein 6) (ZIP-6)				(SLC30A7, M): 0.29	(SLC30A6, orf9c): 0.27	131	0.01	565	0.019
Q5BJF6	ODF2	Outer dense fiber protein 2 (Cenexin) (Outer dense fiber of sperm tails protein 2)				(NIN, nsp13): 0.08	(CNTRL, nsp13): 0.07	132	0.042	38	0.03
A8MWX3	WASH4P	Putative WAS protein family homolog 4 (Protein FAM39CP)				(WASHC4, nsp2): 0.62	(FKBP15, nsp2): 0.18	133	0.023	1930	0.056
Q9H819	DNAJC18	DnaJ homolog subfamily C member 18				(TMEM39B, orf9c): 0.34	(EMC1, orf8): 0.09	134	0.018	4276	0.202
O94986	CEP152	Centrosomal protein of 152 kDa (Cep152)				(CEP250, nsp13): 0.06	(NINL, nsp13): 0.06	135	0.034	109	0.031
P05496	ATP5MC1	ATP synthase F(0) complex subunit C1, mitochondrial (ATP synthase lipid-binding protein) (ATP synthase membrane subunit c locus 1) (ATP synthase proteolipid P1) (ATP synthase proton-transporting mitochondrial F(0) complex subunit C1) (ATPase protein 9) (ATPase subunit c)				(TIMM8B, orf10): 0.07	(PMPCA, M): 0.05	136	0.024	13	0.028
O94927	HAUS5	HAUS augmin-like complex subunit 5				(CEP250, nsp13): 0.07	(NINL, nsp13): 0.07	137	0.036	39	0.033
P68371	TUBB4B	Tubulin beta-4B chain (Tubulin beta-2 chain) (Tubulin beta-2C chain)	DB00518|DB00643|DB01873|DB03010|DB04910|DB05147|DB12695	Albendazole|Mebendazole|Epothilone D|Patupilone|Oxibendazole|CYT997|Phenethyl Isothiocyanate	2|2|11|11|1|15|45	(TBCA, nsp11): 0.07	(AKAP8, nsp12): 0.04	138	0.02	59	0.023
Q8NHQ1	CEP70	Centrosomal protein of 70 kDa (Cep70) (p10-binding protein)				(NINL, nsp13): 0.08	(CNTRL, nsp13): 0.07	139	0.041	108	0.029
P23258	TUBG1	Tubulin gamma-1 chain (Gamma-1-tubulin) (Gamma-tubulin complex component 1) (GCP-1)	DB00570	Vinblastine	6	(NINL, nsp13): 0.06	(CNTRL, nsp13): 0.06	140	0.026	88	0.036
Q96HE7	ERO1A	ERO1-like protein alpha (ERO1-L) (ERO1-L-alpha) (EC 1.8.4.-) (Endoplasmic oxidoreductin-1-like protein) (Endoplasmic reticulum oxidoreductase alpha) (Oxidoreductin-1-L-alpha)				(ERO1B, orf8): 0.33	(ERP44, orf8): 0.12	141	0.026	387	0.024
Q8TES7	FBF1	Fas-binding factor 1 (FBF-1) (Protein albatross)				(NINL, nsp13): 0.08	(CNTRL, nsp13): 0.08	142	0.028	231	0.044
Q9BSJ5	C17orf80	Uncharacterized protein C17orf80 (Cell migration-inducing gene 3 protein) (Human lung cancer oncogene 8 protein) (HLC-8)				(TM2D3, orf8): 0.45	(ATP5MG, nsp6): 0.09	143	0.02	3896	0.3
Q9UBS4	DNAJB11	DnaJ homolog subfamily B member 11 (APOBEC1-binding protein 2) (ABBP-2) (DnaJ protein homolog 9) (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p) (HEDJ) (Human DnaJ protein 9) (hDj-9) (PWP1-interacting protein 4)				(SDF2, orf8): 0.19	(HYOU1, orf8): 0.09	144	0.017	248	0.015
P49821	NDUFV1	NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial (EC 1.6.99.3) (EC 7.1.1.2) (Complex I-51kD) (CI-51kD) (NADH dehydrogenase flavoprotein 1) (NADH-ubiquinone oxidoreductase 51 kDa subunit)	DB00157	NADH	144	(MTCH1, orf6): 0.09	(NDUFAF2, nsp7): 0.07	145	0.036	778	0.121
Q8IVE3	PLEKHH2	Pleckstrin homology domain-containing family H member 2				(ARL6IP6, orf3a): 0.76	(SDF2, orf8): 0.02	146	0.013	8409	0.469
Q9Y3C0	WASHC3	WASH complex subunit 3 (Coiled-coil domain-containing protein 53)				(HSBP1, nsp13): 0.39	(WASHC4, nsp2): 0.28	147	0.019	963	0.033
Q86SQ7	SDCCAG8	Serologically defined colon cancer antigen 8 (Antigen NY-CO-8) (Centrosomal colon cancer autoantigen protein) (hCCCAP)				(NINL, nsp13): 0.06	(CEP250, nsp13): 0.06	148	0.024	37	0.031
Q9H6U8	ALG9	Alpha-1,2-mannosyltransferase ALG9 (EC 2.4.1.259) (EC 2.4.1.261) (Asparagine-linked glycosylation protein 9 homolog) (Disrupted in bipolar disorder protein 1) (Dol-P-Man:Man(6)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase) (Dol-P-Man:Man(8)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase)				(ALG8, orf9c): 0.14	(ALG5, orf3a): 0.13	149	0.017	79	0.014
Q96KF7	SMIM8	Small integral membrane protein 8				(FAM162A, nsp7): 0.82	(NOL10, nsp8): 0.01	150	0.028	12528	0.694
Q9P0I2	EMC3	ER membrane protein complex subunit 3 (Transmembrane protein 111)				(FAM8A1, M): 0.19	(EMC1, orf8): 0.18	151	0.013	518	0.016
Q9NVX0	HAUS2	HAUS augmin-like complex subunit 2 (Centrosomal protein of 27 kDa) (Cep27)				(NINL, nsp13): 0.07	(CEP250, nsp13): 0.07	152	0.04	57	0.032
Q8TAA5	GRPEL2	GrpE protein homolog 2, mitochondrial (Mt-GrpE#2)				(DNAJC19, nsp7): 0.08	(PMPCA, M): 0.07	153	0.025	343	0.028
P38646	HSPA9	Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9) (Mortalin) (MOT) (Peptide-binding protein 74) (PBP74)				(BAG5, orf9b): 0.05	(TIMM8B, orf10): 0.04	154	0.029	81	0.027
O43303	CCP110	Centriolar coiled-coil protein of 110 kDa (Centrosomal protein of 110 kDa) (CP110) (Cep110)				(CNTRL, nsp13): 0.06	(NINL, nsp13): 0.06	155	0.035	56	0.031
P34931	HSPA1L	Heat shock 70 kDa protein 1-like (Heat shock 70 kDa protein 1L) (Heat shock 70 kDa protein 1-Hom) (HSP70-Hom)				(BAG5, orf9b): 0.11	(STOML2, orf3b): 0.06	156	0.039	291	0.037
P55082	MFAP3	Microfibril-associated glycoprotein 3				(FBLN5, nsp9): 0.34	(FBN2, nsp9): 0.23	157	0.011	4091	0.149
Q8TC92	ENOX1	Ecto-NOX disulfide-thiol exchanger 1 (Candidate growth-related and time keeping constitutive hydroquinone [NADH] oxidase) (cCNOX) (Cell proliferation-inducing gene 38 protein) (Constitutive Ecto-NOX) (cNOX) [Includes: Hydroquinone [NADH] oxidase (EC 1.-.-.-); Protein disulfide-thiol oxidoreductase (EC 1.-.-.-)]				(POGLUT3, orf8): 0.40	(RETREG3, orf9c): 0.28	158	0.022	9646	0.476
Q8WWA1	TMEM40	Transmembrane protein 40				(POGLUT3, orf8): 0.79	(MTARC1, nsp7): 0.03	159	0.012	9327	0.361
Q92521	PIGB	GPI mannosyltransferase 3 (EC 2.4.1.-) (GPI mannosyltransferase III) (GPI-MT-III) (Phosphatidylinositol-glycan biosynthesis class B protein) (PIG-B)				(PIGO, orf9c): 0.23	(GPAA1, orf9c): 0.20	160	0.02	215	0.016
Q9P2H5	USP35	Ubiquitin carboxyl-terminal hydrolase 35 (EC 3.4.19.12) (Deubiquitinating enzyme 35) (Ubiquitin thioesterase 35) (Ubiquitin-specific-processing protease 35)				(USP54, nsp12): 0.21	(ALG8, orf9c): 0.17	161	0.01	2201	0.048
Q99442	SEC62	Translocation protein SEC62 (Translocation protein 1) (TP-1) (hTP-1)				(RETREG3, orf9c): 0.10	(SBNO1, nsp12): 0.09	162	0.018	6098	0.418
Q6WRX3	ZYG11A	Protein zyg-11 homolog A				(ZYG11B, orf10): 0.44	(CUL2, orf10): 0.09	163	0.009	5431	0.218
Q8TAP6	CEP76	Centrosomal protein of 76 kDa (Cep76)				(NINL, nsp13): 0.07	(CNTRL, nsp13): 0.07	164	0.038	32	0.038
O75352	MPDU1	Mannose-P-dolichol utilization defect 1 protein (Suppressor of Lec15 and Lec35 glycosylation mutation homolog) (SL15)				(PIGO, orf9c): 0.16	(GPAA1, orf9c): 0.14	165	0.015	163	0.009
A0PJZ3	GXYLT2	Glucoside xylosyltransferase 2 (EC 2.4.2.42) (Glycosyltransferase 8 domain-containing protein 4)				(POGLUT2, orf8): 0.37	(POGLUT3, orf8): 0.32	166	0.018	416	0.003
Q7Z7L7	ZER1	Protein zer-1 homolog (Hzyg) (Zyg-11 homolog B-like protein) (Zyg11b-like protein)				(ZYG11B, orf10): 0.40	(CUL2, orf10): 0.08	167	0.005	5423	0.264
Q96CS3	FAF2	FAS-associated factor 2 (Protein ETEA) (UBX domain-containing protein 3B) (UBX domain-containing protein 8)				(UBXN8, orf9c): 0.06	(FAM8A1, M): 0.06	168	0.037	209	0.031
Q8NG66	NEK11	Serine/threonine-protein kinase Nek11 (EC 2.7.11.1) (Never in mitosis A-related kinase 11) (NimA-related protein kinase 11)	DB08912|DB12010	Dabrafenib|Fostamatinib	5|297	(FASTKD5, M): 0.54	(CEP250, nsp13): 0.18	169	0.018	3721	0.142
O95169	NDUFB8	NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8, mitochondrial (Complex I-ASHI) (CI-ASHI) (NADH-ubiquinone oxidoreductase ASHI subunit)	DB00157	NADH	144	(NDUFAF2, nsp7): 0.06	(NDUFAF1, orf9c): 0.06	170	0.019	15	0.037
Q8NFR3	SPTSSB	Serine palmitoyltransferase small subunit B (Protein ADMP) (Small subunit of serine palmitoyltransferase B) (ssSPTb)				(ZNF503, nsp9): 0.37	(CHPF2, orf8): 0.17	171	0.005	2595	0.075
Q9UKM7	MAN1B1	Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase (EC 3.2.1.113) (ER alpha-1,2-mannosidase) (ER mannosidase 1) (ERMan1) (Man9GlcNAc2-specific-processing alpha-mannosidase) (Mannosidase alpha class 1B member 1)	DB01955|DB02422|DB02742|DB03206	1,4-Butanediol|Methyl-2-S-(Alpha-D-Mannopyranosyl)-2-Thio-Alpha-D-Mannopyranoside|Kifunensine|Duvoglustat	3|1|2|1	(MOGS, nsp7): 0.13	(NGLY1, orf8): 0.10	172	0.012	598	0.026
O43402	EMC8	ER membrane protein complex subunit 8 (Neighbor of COX4) (Protein FAM158B)				(FAM8A1, M): 0.26	(EMC1, orf8): 0.20	173	0.01	561	0.024
Q6P087	RPUSD3	Mitochondrial mRNA pseudouridine synthase RPUSD3 (EC 5.4.99.-) (RNA pseudouridylate synthase domain-containing protein 3)				(PUSL1, orf8): 0.30	(FASTKD5, M): 0.27	174	0.019	3011	0.123
O43674	NDUFB5	NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 5, mitochondrial (Complex I-SGDH) (CI-SGDH) (NADH-ubiquinone oxidoreductase SGDH subunit)	DB00157	NADH	144	(NDUFAF2, nsp7): 0.08	(NDUFAF1, orf9c): 0.08	175	0.029	943	0.15
Q96B49	TOMM6	Mitochondrial import receptor subunit TOM6 homolog (Overexpressed breast tumor protein) (Translocase of outer membrane 6 kDa subunit homolog)				(TOMM70, orf9b): 0.14	(TIMM9, nsp4): 0.10	176	0.026	535	0.022
O15062	ZBTB5	Zinc finger and BTB domain-containing protein 5				(SAAL1, M): 0.79	(ERMP1, orf9c): 0.01	177	0.012	15912	0.911
Q8TC44	POC1B	POC1 centriolar protein homolog B (Pix1) (Proteome of centriole protein 1B) (WD repeat-containing protein 51B)				(HSBP1, nsp13): 0.28	(ARL6IP6, orf3a): 0.27	178	0.015	1843	0.051
O96008	TOMM40	Mitochondrial import receptor subunit TOM40 homolog (Protein Haymaker) (Translocase of outer membrane 40 kDa subunit homolog) (p38.5)				(TIMM8B, orf10): 0.08	(TIMM10B, nsp4): 0.06	179	0.024	30	0.029
Q13361	MFAP5	Microfibrillar-associated protein 5 (MFAP-5) (MP25) (Microfibril-associated glycoprotein 2) (MAGP-2)				(FBLN5, nsp9): 0.28	(FBN2, nsp9): 0.23	180	0.02	185	0.011
O75746	SLC25A12	Calcium-binding mitochondrial carrier protein Aralar1 (Mitochondrial aspartate glutamate carrier 1) (Solute carrier family 25 member 12)	DB00128	Aspartic acid	22	(TIMM8B, orf10): 0.19	(AASS, M): 0.11	181	0.028	1780	0.066
Q8N543	OGFOD1	Prolyl 3-hydroxylase OGFOD1 (EC 1.14.11.-) (2-oxoglutarate and iron-dependent oxygenase domain-containing protein 1) (Termination and polyadenylation 1 homolog) (uS12 prolyl 3-hydroxylase)	DB00126	Ascorbic acid	21	(FAM98A, N): 0.13	(UBAP2, nsp12): 0.12	182	0.02	5873	0.275
Q9UPV0	CEP164	Centrosomal protein of 164 kDa (Cep164)				(NIN, nsp13): 0.06	(CNTRL, nsp13): 0.06	183	0.04	9	0.028
Q9Y221	NIP7	60S ribosome subunit biogenesis protein NIP7 homolog (KD93)	DB12339	Radezolid	2	(CCDC86, nsp8): 0.08	(HEATR3, orf7a): 0.05	184	0.022	333	0.022
Q9P0U1	TOMM7	Mitochondrial import receptor subunit TOM7 homolog (Translocase of outer membrane 7 kDa subunit homolog)				(TIMM8B, orf10): 0.10	(TIMM10B, nsp4): 0.10	185	0.042	462	0.038
O75438	NDUFB1	NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 1 (Complex I-MNLL) (CI-MNLL) (NADH-ubiquinone oxidoreductase MNLL subunit)	DB00157	NADH	144	(NDUFAF2, nsp7): 0.12	(ECSIT, orf9c): 0.11	186	0.014	329	0.036
Q86X52	CHSY1	Chondroitin sulfate synthase 1 (EC 2.4.1.175) (EC 2.4.1.226) (Chondroitin glucuronyltransferase 1) (Chondroitin synthase 1) (ChSy-1) (Glucuronosyl-N-acetylgalactosaminyl-proteoglycan 4-beta-N-acetylgalactosaminyltransferase 1) (N-acetylgalactosaminyl-proteoglycan 3-beta-glucuronosyltransferase 1) (N-acetylgalactosaminyltransferase 1)				(CHPF2, orf8): 0.26	(CHPF, orf8): 0.21	187	0.013	5674	0.321
Q8N4H5	TOMM5	Mitochondrial import receptor subunit TOM5 homolog				(TOMM70, orf9b): 0.13	(TIMM9, nsp4): 0.09	188	0.025	411	0.023
Q8N1F7	NUP93	Nuclear pore complex protein Nup93 (93 kDa nucleoporin) (Nucleoporin Nup93)				(NUP58, nsp9): 0.10	(NUP88, nsp9): 0.06	189	0.035	49	0.025
Q8TDX6	CSGALNACT1	Chondroitin sulfate N-acetylgalactosaminyltransferase 1 (CsGalNAcT-1) (EC 2.4.1.174) (Chondroitin beta-1,4-N-acetylgalactosaminyltransferase 1) (Beta4GalNAcT-1)				(CHPF2, orf8): 0.28	(CHPF, orf8): 0.22	190	0.025	1180	0.055
Q9HCD5	NCOA5	Nuclear receptor coactivator 5 (NCoA-5) (Coactivator independent of AF-2) (CIA)	DB07702	17alpha-Estriol	2	(EMC1, orf8): 0.09	(NUP54, nsp9): 0.08	191	0.03	4705	0.258
P46977	STT3A	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A (Oligosaccharyl transferase subunit STT3A) (STT3-A) (EC 2.4.99.18) (B5) (Integral membrane protein 1) (Transmembrane protein TMC)				(ALG8, orf9c): 0.08	(SDF2, orf8): 0.08	192	0.022	172	0.023
O43592	XPOT	Exportin-T (Exportin(tRNA)) (tRNA exportin)				(NUP58, nsp9): 0.08	(PDZD11, nsp12): 0.06	193	0.024	226	0.025
Q9NPA0	EMC7	ER membrane protein complex subunit 7				(FAM8A1, M): 0.20	(EMC1, orf8): 0.17	194	0.017	433	0.018
Q9P032	NDUFAF4	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 4 (Hormone-regulated proliferation-associated protein of 20 kDa)				(NDUFAF2, nsp7): 0.12	(NDUFAF1, orf9c): 0.11	195	0.023	165	0.024
P12235	SLC25A4	ADP/ATP translocase 1 (ADP,ATP carrier protein 1) (ADP,ATP carrier protein, heart/skeletal muscle isoform T1) (Adenine nucleotide translocator 1) (ANT 1) (Solute carrier family 25 member 4)	DB00171|DB00720|DB01736|DB02426|DB03429|DB04178	ATP|Clodronic acid|[3-(Dodecanoylamino)Propyl](Hydroxy)Dimethylammonium|Carboxyatractyloside|Tetrastearoyl cardiolipin|Di-Stearoyl-3-Sn-Phosphatidylcholine	42|3|1|1|1|2	(TIMM10B, nsp4): 0.10	(TIMM8B, orf10): 0.09	196	0.03	235	0.026
Q86Y39	NDUFA11	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 11 (Complex I-B14.7) (CI-B14.7) (NADH-ubiquinone oxidoreductase subunit B14.7)	DB00157	NADH	144	(GHITM, orf9c): 0.09	(NDUFAF2, nsp7): 0.08	197	0.03	287	0.046
A8K8P3	SFI1	Protein SFI1 homolog (hSFI1)				(NINL, nsp13): 0.07	(CNTRL, nsp13): 0.07	198	0.034	31	0.033
O75306	NDUFS2	NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial (EC 1.6.99.3) (EC 7.1.1.2) (Complex I-49kD) (CI-49kD) (NADH-ubiquinone oxidoreductase 49 kDa subunit)	DB00157	NADH	144	(NDUFAF2, nsp7): 0.07	(NDUFAF1, orf9c): 0.07	199	0.034	960	0.127
P57737	CORO7	Coronin-7 (Crn7) (70 kDa WD repeat tumor rejection antigen homolog)				(TIMM8B, orf10): 0.16	(DNAJC19, nsp7): 0.14	200	0.009	609	0.005
Q9UKV5	AMFR	E3 ubiquitin-protein ligase AMFR (EC 2.3.2.27) (Autocrine motility factor receptor) (AMF receptor) (RING finger protein 45) (RING-type E3 ubiquitin transferase AMFR) (gp78)				(NGLY1, orf8): 0.11	(FAM8A1, M): 0.11	201	0.025	2179	0.12
P30040	ERP29	Endoplasmic reticulum resident protein 29 (ERp29) (Endoplasmic reticulum resident protein 28) (ERp28) (Endoplasmic reticulum resident protein 31) (ERp31)				(ERO1B, orf8): 0.26	(EDEM3, orf8): 0.16	202	0.02	2107	0.066
Q5BJH7	YIF1B	Protein YIF1B (YIP1-interacting factor homolog B)				(DPY19L1, orf9c): 0.37	(RETREG3, orf9c): 0.27	203	0.003	967	0.009
Q9BU61	NDUFAF3	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 3				(NDUFAF2, nsp7): 0.11	(NDUFAF1, orf9c): 0.11	204	0.027	85	0.023
Q6NUS6	TCTN3	Tectonic-3				(NINL, nsp13): 0.09	(CNTRL, nsp13): 0.08	205	0.026	241	0.03
Q5JUK9	PAGE3	P antigen family member 3 (PAGE-3) (G antigen family D member 1) (Prostate-associated gene 3 protein)				(NPTX1, orf8): 0.86	(PIGO, orf9c): 0.01	206	0.053	7811	0.377
Q96H96	COQ2	4-hydroxybenzoate polyprenyltransferase, mitochondrial (4-HB polyprenyltransferase) (EC 2.5.1.39) (4-hydroxybenzoate decaprenyltransferase) (COQ2 homolog) (hCOQ2) (Para-hydroxybenzoate--polyprenyltransferase) (PHB:PPT) (PHB:polyprenyltransferase)				(COQ8B, M): 0.15	(PITRM1, M): 0.07	207	0.028	386	0.014
Q96RT8	TUBGCP5	Gamma-tubulin complex component 5 (GCP-5)				(TUBGCP3, M): 0.07	(NINL, nsp13): 0.07	208	0.033	225	0.033
Q16795	NDUFA9	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 9, mitochondrial (Complex I-39kD) (CI-39kD) (NADH-ubiquinone oxidoreductase 39 kDa subunit)	DB00157|DB03147	NADH|Flavin adenine dinucleotide	144|26	(NDUFAF2, nsp7): 0.07	(NDUFAF1, orf9c): 0.07	209	0.038	311	0.05
Q5TEU4	NDUFAF5	Arginine-hydroxylase NDUFAF5, mitochondrial (EC 1.-.-.-) (NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 5) (Putative methyltransferase NDUFAF5) (EC 2.1.1.-)				(NDUFAF2, nsp7): 0.11	(NDUFAF1, orf9c): 0.11	210	0.026	501	0.043
Q96DN0	ERP27	Endoplasmic reticulum resident protein 27 (ER protein 27) (ERp27) (Inactive protein disulfide-isomerase 27)				(FOXRED2, orf8): 0.25	(ERO1B, orf8): 0.22	211	0.013	921	0.013
A8K0R7	ZNF839	Zinc finger protein 839 (Renal carcinoma antigen NY-REN-50)				(BAG5, orf9b): 0.86	(MTARC1, nsp7): 0.00	212	0.039	11711	0.55
Q9UDT6	CLIP2	CAP-Gly domain-containing linker protein 2 (Cytoplasmic linker protein 115) (CLIP-115) (Cytoplasmic linker protein 2) (Williams-Beuren syndrome chromosomal region 3 protein) (Williams-Beuren syndrome chromosomal region 4 protein)				(MAP7D1, orf10): 0.31	(PDE4DIP, nsp13): 0.14	213	0.019	7476	0.498
Q9ULF5	SLC39A10	Zinc transporter ZIP10 (Solute carrier family 39 member 10) (Zrt- and Irt-like protein 10) (ZIP-10)				(SLC30A7, M): 0.28	(SLC30A6, orf9c): 0.25	214	0.015	1489	0.063
P13667	PDIA4	Protein disulfide-isomerase A4 (EC 5.3.4.1) (Endoplasmic reticulum resident protein 70) (ER protein 70) (ERp70) (Endoplasmic reticulum resident protein 72) (ER protein 72) (ERp-72) (ERp72)				(ERO1B, orf8): 0.18	(EDEM3, orf8): 0.10	215	0.024	257	0.031
O43920	NDUFS5	NADH dehydrogenase [ubiquinone] iron-sulfur protein 5 (Complex I-15 kDa) (CI-15 kDa) (NADH-ubiquinone oxidoreductase 15 kDa subunit)	DB00157	NADH	144	(FASTKD5, M): 0.08	(NDUFAF2, nsp7): 0.08	216	0.034	299	0.056
Q8TCJ2	STT3B	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3B (Oligosaccharyl transferase subunit STT3B) (STT3-B) (EC 2.4.99.18) (Source of immunodominant MHC-associated peptides homolog)				(ALG8, orf9c): 0.10	(MOGS, nsp7): 0.09	217	0.023	579	0.026
Q92643	PIGK	GPI-anchor transamidase (GPI transamidase) (EC 3.-.-.-) (GPI8 homolog) (hGPI8) (Phosphatidylinositol-glycan biosynthesis class K protein) (PIG-K)				(PIGS, orf9c): 0.30	(PIGO, orf9c): 0.20	218	0.022	620	0.027
P57088	TMEM33	Transmembrane protein 33 (Protein DB83) (SHINC-3)				(TAPT1, orf9c): 0.20	(SLC30A9, M): 0.17	219	0.02	763	0.015
Q9BRS8	LARP6	La-related protein 6 (Acheron) (Achn) (La ribonucleoprotein domain family member 6)				(TM2D3, orf8): 0.33	(LARP4B, nsp12): 0.22	220	0.006	6500	0.307
Q2MV58	TCTN1	Tectonic-1				(NINL, nsp13): 0.08	(CNTRL, nsp13): 0.08	221	0.035	201	0.032
Q9UBU9	NXF1	Nuclear RNA export factor 1 (Tip-associated protein) (Tip-associating protein) (mRNA export factor TAP)				(AKAP8L, M): 0.09	(NUTF2, nsp15): 0.05	222	0.02	129	0.038
Q5T7B8	KIF24	Kinesin-like protein KIF24				(NINL, nsp13): 0.07	(CNTRL, nsp13): 0.07	223	0.023	205	0.028
Q9NUM3	SLC39A9	Zinc transporter ZIP9 (Solute carrier family 39 member 9) (Zrt- and Irt-like protein 9) (ZIP-9)				(SLC30A7, M): 0.27	(SLC30A9, M): 0.23	224	0.017	1286	0.066
Q5SRE5	NUP188	Nucleoporin NUP188 homolog (hNup188)				(NUP58, nsp9): 0.12	(NEK9, nsp9): 0.08	225	0.032	379	0.043
Q2TAP0	GOLGA7B	Golgin subfamily A member 7B				(ZDHHC5, Spike): 0.43	(GOLGA7, Spike): 0.18	226	0.02	5791	0.253
Q6IQ55	TTBK2	Tau-tubulin kinase 2 (EC 2.7.11.1)				(NINL, nsp13): 0.07	(CNTRL, nsp13): 0.07	227	0.034	192	0.042
Q9Y5B8	NME7	Nucleoside diphosphate kinase 7 (NDK 7) (NDP kinase 7) (EC 2.7.4.6) (nm23-H7)				(DCTPP1, orf9b): 0.08	(TUBGCP3, M): 0.05	228	0.029	95	0.037
P21127	CDK11B	Cyclin-dependent kinase 11B (EC 2.7.11.22) (Cell division cycle 2-like protein kinase 1) (CLK-1) (Cell division protein kinase 11B) (Galactosyltransferase-associated protein kinase p58/GTA) (PITSLRE serine/threonine-protein kinase CDC2L1) (p58 CLK-1)				(NINL, nsp13): 0.08	(CNTRL, nsp13): 0.08	229	0.027	93	0.034
Q7Z388	DPY19L4	Probable C-mannosyltransferase DPY19L4 (EC 2.4.1.-) (Dpy-19-like protein 4) (Protein dpy-19 homolog 4)				(RETREG3, orf9c): 0.38	(YIF1A, M): 0.23	230	0.02	940	0.01
Q75T13	PGAP1	GPI inositol-deacylase (EC 3.1.-.-) (Post-GPI attachment to proteins factor 1) (hPGAP1)				(PIGS, orf9c): 0.32	(GPAA1, orf9c): 0.21	231	0.024	464	0.024
O95149	SNUPN	Snurportin-1 (RNA U transporter 1)				(NUP88, nsp9): 0.08	(NUP210, nsp4): 0.07	232	0.023	1574	0.091
Q8TBA6	GOLGA5	Golgin subfamily A member 5 (Cell proliferation-inducing gene 31 protein) (Golgin-84) (Protein Ret-II) (RET-fused gene 5 protein)				(GOLGA3, nsp13): 0.12	(GCC1, nsp13): 0.09	233	0.024	576	0.032
Q14694	USP10	Ubiquitin carboxyl-terminal hydrolase 10 (EC 3.4.19.12) (Deubiquitinating enzyme 10) (Ubiquitin thioesterase 10) (Ubiquitin-specific-processing protease 10)				(G3BP2, N): 0.13	(ZC3H18, E): 0.12	234	0.021	1714	0.067
O94905	ERLIN2	Erlin-2 (Endoplasmic reticulum lipid raft-associated protein 2) (Stomatin-prohibitin-flotillin-HflC/K domain-containing protein 2) (SPFH domain-containing protein 2)				(ZNF503, nsp9): 0.14	(SCAP, orf9c): 0.08	235	0.013	957	0.037
O95803	NDST3	Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 3 (EC 2.8.2.8) (Glucosaminyl N-deacetylase/N-sulfotransferase 3) (NDST-3) (hNDST-3) (N-heparan sulfate sulfotransferase 3) (N-HSST 3) [Includes: Heparan sulfate N-deacetylase 3 (EC 3.-.-.-); Heparan sulfate N-sulfotransferase 3 (EC 2.8.2.-)]				(HS6ST2, orf8): 0.28	(HS2ST1, nsp7): 0.23	236	0.024	1409	0.051
Q6VEQ5	WASH2P	WAS protein family homolog 2 (CXYorf1-like protein on chromosome 2) (Protein FAM39B)				(WASHC4, nsp2): 0.62	(FKBP15, nsp2): 0.16	237	0.033	453	0.006
A8MQT2	GOLGA8B	Golgin subfamily A member 8B (Golgin-67)				(GOLGA3, nsp13): 0.43	(GOLGB1, nsp13): 0.18	238	0.022	5137	0.22
Q8IX05	CD302	CD302 antigen (C-type lectin BIMLEC) (C-type lectin domain family 13 member A) (DEC205-associated C-type lectin 1) (Type I transmembrane C-type lectin receptor DCL-1) (CD antigen CD302)				(CCDC86, nsp8): 0.39	(PLEKHA5, nsp12): 0.38	239	0.014	11790	0.708
